person_id	full_name	given_name	middle_name	family_name	pen_name	gender	country
3398	Rutsala, Verne A.	Verne	A.	Rutsala		Male	United States
3399	Marchant, Mary	Mary		Marchant		Female	United States
34	Bluestone, George	George		Bluestone		Male	United States
340	Sears, Frances Ann	Frances	Ann	Sears		Female	United States
3400	Selden, Charles Joseph	Charles	Joseph	Selden		Male	United States
3402	Nett, Delbert William	Delbert	William	Nett		Male	United States
3403	Skellings, Edmund George	Edmund	George	Skellings		Male	United States
3404	Friedman, Paul Alan	Paul	Alan	Friedman		Male	United States
3405	Parker, Stephen	Stephen		Parker		Male	United States
3406	Wright, Lucille	Lucille		Wright		Female	United States
3407	Hershiser, Guneli Tamkoc	Guneli	Tamkoc	Hershiser		Male	Turkey
3408	Klein, Jean	Jean		Klein		Female	United States
3409	Lauber, Margaret	Margaret		Lauber		Female	United States
341	Shpoon, Saduddin	Saduddin		Shpoon		Male	Australia
3411	Yen, Beatrice	Beatrice		Yen		Female	United States
3414	Chandler, John Winfield	John	Winfield	Chandler		Male	United States
3415	Kenda, William Vincent	William	Vincent	Kenda		Male	United States
3416	Klein, Susan	Susan		Klein		Female	United States
3418	Neumann, Bonnie	Bonnie		Neumann		Female	United States
3419	Powell, William Jerome	William	Jerome	Powell		Male	United States
342	Sletteland, Greggar Perry	Greggar	Perry	Sletteland		Male	United States
3420	Rackstraw, Loree	Loree		Rackstraw		Female	United States
3421	Rudinger, Joel Douglas	Joel	Douglas	Rudinger		Male	United States
3422	Browne, Michael Dennis	Michael	Dennis	Browne		Male	England
3423	Cesa, Margaret	Margaret		Cesa		Female	United States
3425	Klaus, Kate	Kate		Klaus		Female	United States
3427	Morgan, John Wallace	John	Wallace	Morgan		Male	United States
3428	Tinkle, Harold Ernest	Harold	Ernest	Tinkle		Male	United States
3429	Alexander, Karl	Karl		Alexander		Male	United States
343	Stanton, Henry Thompson	Henry	Thompson	Stanton		Male	United States
3430	Axelrod, David Bruce	David	Bruce	Axelrod		Male	United States
3431	Barnes, Jane	Jane		Barnes		Female	United States
3433	Childers, William	William		Childers		Male	United States
3434	Dilorenzo, Ronald	Ronald		Dilorenzo		Male	United States
3435	Janik, Phyllis	Phyllis		Janik		Female	United States
3437	Sehgal, Indira	Indira		Sehgal		Unknown	India
3438	Sutton, James	James		Sutton		Male	United States
3439	Swenson, Constance	Constance		Swenson		Female	United States
344	Stokes, William Terry	William	Terry	Stokes		Male	United States
3440	Tsumura, Yumiko	Yumiko		Tsumura		Female	Japan
3441	Clifford, Wayne Wallace Jordan	Wayne	Wallace Jordan	Clifford		Male	Canada
3442	Jolan, Barbara	Barbara		Jolan		Female	United States
3443	Kissick, Gary Richard	Gary	Richard	Kissick		Male	United States
3444	Lavers, Cecil Norman	Cecil	Norman	Lavers		Male	United States
3445	Perry, Marion	Marion		Perry		Unknown	United States
3446	Siegfried, Jay	Jay		Siegfried		Male	United States
3448	Chamberlain, Susan	Susan		Chamberlain		Female	United States
3449	Clay, Joan	Joan		Clay		Female	United States
345	Tate, James Vincent	James	Vincent	Tate		Male	United States
3450	Cooley, Peter	Peter		Cooley		Male	United States
3451	Mangan, Margaret	Margaret		Mangan		Female	United States
3452	Weingarten, Roger	Roger		Weingarten		Male	United States
3453	Baker, Carol	Carol		Baker		Female	United States
3454	Brand, Daryl	Daryl		Brand		Male	United States
3455	Cantwell, Robert Sewell	Robert	Sewell	Cantwell		Male	United States
3456	Cecil, Maura	Maura		Cecil		Female	United States
3459	Godwin, Gail Kathleen	Gail	Kathleen	Godwin		Female	United States
346	Uda, Joan A.	Joan	A.	Uda		Female	United States
3461	Mandell, Marvin Leonard	Marvin	Leonard	Mandell		Male	United States
3462	Norman, Jane	Jane		Norman		Female	United States
3463	Sherman, Barbara	Barbara		Sherman		Female	United States
3464	Sova, Mary	Mary		Sova		Female	United States
3466	Grant, David Wesley	David	Wesley	Grant		Male	United States
3467	Harvey, Ann Cameron	Ann	Cameron	Harvey		Female	United States
3468	MacGregor-Hastie, Roy	Roy		MacGregor-Hastie		Male	Italy
3469	Oliveira, Mary	Mary		Oliveira		Female	United States
347	Uda, Lowell Masato	Lowell	Masato	Uda		Male	United States
3470	Wittlinger, Ellen Kay	Ellen	Kay	Wittlinger		Female	United States
3471	Fletcher, Dorothy	Dorothy		Fletcher		Female	United States
3473	Hamod, Sam	Sam		Hamod		Male	United States
3474	Jackson, Jon	Jon		Jackson		Male	United States
3475	Jimison, Elizabeth	Elizabeth		Jimison		Female	United States
3476	MacLeish, Elizabeth	Elizabeth		MacLeish		Female	United States
3477	Weissmann, David Joseph	David	Joseph	Weissmann		Male	United States
3478	Wray, Daniel	Daniel		Wray		Male	United States
3479	Decrosta, Anthony	Anthony		Decrosta		Male	United States
348	Vinograd, Julia Shalett	Julia	Shalett	Vinograd		Female	United States
3480	Fischer, Sarah	Sarah		Fischer		Female	United States
3481	Harvey, Ralston	Ralston		Harvey		Male	United States
3482	Linder, Gayle	Gayle		Linder		Female	United States
3483	Saint John, David M.	David	M.	Saint John		Male	United States
3484	Crawford, Myra	Myra		Crawford		Female	United States
3485	Gross, Barbara	Barbara		Gross		Female	United States
3487	Merry, Bejou	Bejou		Merry		Unknown	United States
3489	Romtvedt, David	David		Romtvedt		Male	United States
349	Webster, John Verrill	John	Verrill	Webster		Male	United States
3490	Swilky, Jody	Jody		Swilky		Female	United States
3491	Byers, Ellen	Ellen		Byers		Female	United States
3492	Hamit, Francis Granger	Francis	Granger	Hamit		Male	United States
3493	Israel, Laura	Laura		Israel		Female	United States
3494	Michaels, Brenda	Brenda		Michaels		Female	United States
3495	Nichols, Mary	Mary		Nichols		Female	United States
3496	Ryerson, Marjorie	Marjorie		Ryerson		Female	United States
3498	Kimmons, Rebecca	Rebecca		Kimmons		Female	United States
350	Welch, John Paul	John	Paul	Welch		Male	United States
3500	White, Mary Jane	Mary	Jane	White		Female	United States
3501	Briant, Barbara Ann	Barbara	Ann	Briant		Female	United States
3502	Fendler, Catlyn	Catlyn		Fendler		Female	United States
3503	Johnson, Kim	Kim		Johnson		Female	United States
3504	Vaughn, Stephanie	Stephanie		Vaughn		Female	United States
3505	Wilburs, Stephen M.	Stephen	M.	Wilburs		Male	United States
3508	White, Curtis Keith	Curtis	Keith	White		Male	United States
3509	Brooks, Bruce Delos	Bruce	Delos	Brooks		Male	United States
351	Wentz, Richard Vogel	Richard	Vogel	Wentz		Male	United States
3510	Cummings, Michael Robert	Michael	Robert	Cummings		Male	United States
3511	Jauss, David Russell	David	Russell	Jauss		Male	United States
3512	Stanford, Marjorie	Marjorie		Stanford		Female	United States
3513	Riley, Debra	Debra		Riley		Female	United States
3514	Graham, Matthew Richard	Matthew	Richard	Graham		Male	United States
3515	Jones, Marianne	Marianne		Jones		Female	United States
3516	Stephens, Julia	Julia		Stephens		Female	United States
3518	Tucker, Bruce	Bruce		Tucker		Male	United States
3519	Horowitz, Elisabeth	Elisabeth		Horowitz		Female	United States
352	Widener, David Mastone	David	Mastone	Widener		Male	United States
3520	Knupfer, Anne	Anne		Knupfer		Female	United States
3522	Miller-Kritsberg, Cecilia	Cecilia		Miller-Kritsberg		Female	United States
3524	Behn, Robin Kathleen	Robin	Kathleen	Behn		Unknown	United States
3525	Crum, Marjorie	Marjorie		Crum		Female	United States
3528	Key, Lisa	Lisa		Key		Female	United States
353	Wolf, Stephen Harold	Stephen	Harold	Wolf		Male	United States
3531	Holdefer, Charles Forrest	Charles	Forrest	Holdefer		Male	United States
3532	Howell, Carol	Carol		Howell		Female	United States
3534	Peppers, Laura	Laura		Peppers		Female	United States
3539	Cambronne, Thomas Leroy	Thomas	Leroy	Cambronne		Male	United States
354	Wylder, Jean Williams	Jean	Williams	Wylder		Female	United States
3540	DeWitt, Abigail	Abigail		DeWitt		Female	United States
3546	Harrison, Kathryn	Kathryn		Harrison		Female	United States
3547	Karambis, Scott Joseph	Scott	Joseph	Karambis		Male	United States
3548	Barnard, Adam	Adam		Barnard		Male	United States
3549	Chang, Edmond Yi-Teh	Edmond	Yi-Teh	Chang		Male	United States
355	Young, Thomas Beetham	Thomas	Beetham	Young		Male	United States
3550	Clover, Joshua	Joshua		Clover		Male	United States
3551	Hamann, Shannon	Shannon		Hamann		Female	United States
3552	Root, Kristina Yows	Kristina	Yows	Root		Female	United States
3553	Steinhoff, William	William		Steinhoff		Male	United States
3554	Stracher, Cameron	Cameron		Stracher		Male	United States
3555	Albanese, Paul Cesare	Paul	Cesare	Albanese		Male	United States
3556	Bartos, Eileen F.	Eileen	F.	Bartos		Female	United States
3557	Berg, George Ellsworth	George	Ellsworth	Berg		Male	United States
356	Yun, Chung Oak	Chung	Oak	Yun		Female	Korea
3561	Carmichael, Patricia Anne	Patricia	Anne	Carmichael		Female	United States
3562	Chiu, Wayne W. K.	Wayne	W. K.	Chiu		Male	United States
3563	Clute, Mitchell James	Mitchell	James	Clute		Male	United States
3564	Collins, Loretta Kaye	Loretta	Kaye	Collins		Female	United States
3565	Connelly, Irene Elizabeth	Irene	Elizabeth	Connelly		Female	United States
3566	Einaudi, Robert Michels	Robert	Michels	Einaudi		Male	United States
3567	Feltovich, Brian James	Brian	James	Feltovich		Male	United States
3568	Gambill, Charles Franklin	Charles	Franklin	Gambill		Male	United States
3569	Gubernat, Susan	Susan		Gubernat		Female	United States
357	Anderson, Jon Victor	Jon	Victor	Anderson		Male	United States
3570	Haywoode, Alyssa Shari	Alyssa	Shari	Haywoode		Female	United States
3571	Hecht, Daniel Adam Michael	Daniel	Adam Michael	Hecht		Male	United States
3572	Huber, Erik P.	Erik	P.	Huber		Male	United States
3573	Jacobsen, Meredith	Meredith		Jacobsen		Female	United States
3574	Kummerer, Eugene L.	Eugene	L.	Kummerer		Male	United States
3575	Lee, Bekki Lynn	Bekki	Lynn	Lee		Female	Canada
3576	Lichtenberg, Gregory Lawrence	Gregory	Lawrence	Lichtenberg		Male	United States
3577	Lovely, Stephen Patrick	Stephen	Patrick	Lovely		Male	United States
3578	Margolis, Amy L.	Amy	L.	Margolis		Female	United States
3579	Morse, Michael Anthony	Michael	Anthony	Morse		Male	United States
358	Axelrod, Joan Carole Hand	Joan	Carole Hand	Axelrod		Female	United States
3580	Moss, Mitchell Roland	Mitchell	Roland	Moss		Male	United States
3581	Mueller, Jenny Ilse	Jenny	Ilse	Mueller		Female	United States
3582	O'Laughlin, Michael Roy	Michael	Roy	O'Laughlin		Male	United States
3583	Pecor, Claudia Amanda	Claudia	Amanda	Pecor		Female	United States
3584	Perry, Elizabeth C.	Elizabeth	C.	Perry		Female	United States
3585	Peterson, Amy	Amy		Peterson		Female	United States
3586	Plattner, Eric Robert	Eric	Robert	Plattner		Male	United States
3587	Power, Susan Mary	Susan	Mary	Power		Female	United States
3588	Rabin, Joshua Briggs	Joshua	Briggs	Rabin		Male	United States
3589	Riegel, Katherine Goodwin	Katherine	Goodwin	Riegel		Female	United States
359	Barthold, James Floyd	James	Floyd	Barthold		Male	United States
3590	Schwerer, Eric Carl	Eric	Carl	Schwerer		Male	United States
3591	Siegel, Robert Anthony	Robert	Anthony	Siegel		Male	United States
3592	Stuckey-French, Elizabeth C.	Elizabeth	C.	Stuckey-French		Female	United States
3593	Sullivan, James David	James	David	Sullivan		Male	United States
3594	Svenvold, Mark Jay	Mark	Jay	Svenvold		Male	United States
3596	Vintar, Jeff	Jeff		Vintar		Male	United States
3597	Webb, Sean Terence	Sean	Terence	Webb		Male	United States
3598	White, Lawrence LaRiviere	Lawrence	LaRiviere	White		Male	United States
3599	Wilson, Nancy S.	Nancy	S.	Wilson		Female	United States
36	Embree, Charles B.	Charles	B.	Embree		Male	United States
3600	Zitnik, Lou E.	Lou	E.	Zitnik		Male	United States
3601	Anderson, Scott Kelly	Scott	Kelly	Anderson		Male	United States
3602	Barrett, Faith Priscilla	Faith	Priscilla	Barrett		Female	United States
3603	Carlson, Edgar Clay	Edgar	Clay	Carlson		Male	United States
3604	Elliott, Paul David	Paul	David	Elliott		Male	United States
3605	Malarkey, Catharine Tucker	Catharine	Tucker	Malarkey		Female	United States
3606	Oldham, Charles Gerhardt	Charles	Gerhardt	Oldham		Male	United States
3607	Renek, Jerald	Jerald		Renek		Male	United States
3608	Rosenberg, Joshua Lewis	Joshua	Lewis	Rosenberg		Male	United States
3609	Scattergood, Amy L.	Amy	L.	Scattergood		Female	United States
361	Bhai, Indira	Indira		Bhai		Female	India
3610	Schumacher, Matt	Matt		Schumacher		Male	United States
3611	Secor, Nanette	Nanette		Secor		Female	United States
3612	Sherrill, Steven	Steven		Sherrill		Male	United States
3613	Stein, Craig	Craig		Stein		Male	United States
3616	Wilson, Angus	Angus		Wilson		Male	United States
3618	Borreca, Art	Art		Borreca		Male	United States
3619	Goldensohn, Barry	Barry		Goldensohn		Male	United States
362	Biezais, Ursula Brigata	Ursula	Brigata	Biezais		Female	United States
3620	Unsworth, Barry	Barry		Unsworth		Male	United States
3622	Santos, Bienvenido	Bienvenido		Santos		Male	United States
3623	Knott, Bill	Bill		Knott		Male	United States
3627	Muske, Carol	Carol		Muske		Female	United States
363	Boyer, Richard Lewis	Richard	Lewis	Boyer		Male	United States
3634	Weissbort, Daniel	Daniel		Weissbort		Male	United States
3635	Dunlap, David	David		Dunlap		Male	United States
3637	Young, Dean	Dean		Young		Male	United States
3638	Benedict, Dianne	Dianne		Benedict		Female	United States
3639	Revell, Donald	Donald		Revell		Male	United States
364	Carter, Ronald Anthony	Ronald	Anthony	Carter		Male	United States
3640	Grumbach, Doris	Doris		Grumbach		Female	United States
3641	Hoagland, Edward	Edward		Hoagland		Male	United States
3643	Busch, Frederick	Frederick		Busch		Male	United States
3645	Chasin, Helen S	Helen	S	Chasin		Female	United States
3646	Bromell, Alfred Henry	Alfred	Henry	Bromell	Henry Bromell	Male	United States
3647	Carlile, Henry	Henry		Carlile		Male	United States
3648	Carlisle, Henry Coffin	Henry	Coffin	Carlisle		Male	United States
3649	Wolitzer, Hilma	Hilma		Wolitzer		Female	United States
365	Casey, Jane Barnes	Jane	Barnes	Casey		Unknown	United States
3659	Burroway, Janet	Janet		Burroway		Female	United States
366	Casey, John Dudley	John	Dudley	Casey		Male	United States
3660	Cheever, John William	John	William	Cheever		Male	United States
3662	Dunn, John	John		Dunn		Male	United States
3663	Schulze, John	John		Schulze		Male	United States
3669	Martinez, Victor	Victor		Martinez		Male	United States
367	Conrad, Steven Neal	Steven	Neal	Conrad		Male	United States
3672	Hejinian, Lyn	Lyn		Hejinian		Female	United States
3674	Schwartz, Lynne Sharon	Lynne	Sharon	Schwartz		Female	United States
3675	Livesey, Margot	Margot		Livesey		Female	United States
3678	Delbanco, Nicholas	Nicholas		Delbanco		Male	United States
368	Damon, Philip Morton	Philip	Morton	Damon		Male	United States
3680	Marshall, Paule	Paule		Marshall		Male	United States
3683	Carver, Raymond Clevie	Raymond	Clevie	Carver		Male	United States
3684	Dew, Robb Forman	Robb	Forman	Dew		Male	United States
3686	Kirsch, Robert	Robert		Kirsch		Male	United States
3688	Drexler, Rosalyn	Rosalyn		Drexler		Female	United States
369	Dikkers, Jay Franklin	Jay	Franklin	Dikkers		Male	United States
3690	McPherson, Sandra	Sandra		McPherson		Female	United States
3692	Armitage, Simon Christopher	Simon	Christopher	Armitage		Male	United States
3693	Plumly, Stanley	Stanley		Plumly		Male	United States
3696	Daitch, Susan	Susan		Daitch		Female	United States
3697	Dodd, Susan	Susan		Dodd		Female	United States
3698	Wheeler, Susan	Susan		Wheeler		Female	United States
3699	Jenks, Tom	Tom		Jenks		Male	United States
37	McAuliffe, Martin Leo	Martin	Leo	McAuliffe		Male	United States
370	Dintenfass, Mark Leslie	Mark	Leslie	Dintenfass		Male	United States
3701	Eprile, Tony	Tony		Eprile		Male	United States
3703	Franklin, Wayne	Wayne		Franklin		Male	United States
3704	Matthews, William	William		Matthews		Male	United States
3708	Abramowitz, Rachel Ilana	Rachel	Ilana	Abramowitz		Female	United States
371	DiPalma, Raymond Anthony	Raymond	Anthony	DiPalma		Male	United States
3711	Adrian, Christopher David	Christopher	David	Adrian		Male	United States
3712	Alarcon, Daniel Gonzalo	Daniel	Gonzalo	Alarcon		Male	United States
3713	Aldredge, Brian Hearne	Brian	Hearne	Aldredge		Unknown	United States
3716	Alvarado-Greenwood, Nicolas	Nicolas		Alvarado-Greenwood		male	United States
3717	Amend, Allison Renee	Allison	Renee	Amend		female	United States
372	Dobler, Bruce Garside	Bruce	Garside	Dobler		Male	United States
3720	Anderson, Elisabeth Francisca	Elisabeth	Francisca	Anderson		Female	United States
3723	Andrews, Clarence Adelbert	Clarence	Adelbert	Andrews		Unknown	United States
3724	Anichini, Michael L	Michael	L	Anichini		Male	United States
3725	Anzalone, Erica	Erica		Anzalone		Female	United States
373	Doherty, Thomas Fisher	Thomas	Fisher	Doherty		Male	United States
3731	Bair, Julene Anne	Julene	Anne	Bair		Female	United States
3735	Bales, Suzanne Etta	Suzanne	Etta	Bales		Female	United States
3738	Basilakos, Dimitrios Sotirios	Dimitrios	Sotirios	Basilakos		Unknown	United States
3740	Bateman, Micah Shane	Micah	Shane	Bateman		Unknown	United States
3744	Becker, Marie Elizabeth	Marie	Elizabeth	Becker		Female	United States
3747	Behreandt, Jeremy Josef	Jeremy	Josef	Behreandt		Male	United States
3748	Belk, Amy Noel	Amy	Noel	Belk		Female	United States
3749	Bennett, Carrie Marie	Carrie	Marie	Bennett		Female	United States
